customer_id,name,age,gender,region,signup_date,income
48341,Jeffrey Jimenez,50,F,North,2024-07-16,682000
48342,Emily Yang,46,M,Central,2024-07-25,1768000
48343,Brian Barber,46,F,Central,2023-11-05,1054000
48344,Anthony Olson,46,M,South,2025-08-03,1151000
48345,Karen Walls,60,F,Central,2024-09-17,1561000
48346,Margaret Rhodes,32,F,South,2024-04-30,959000
48347,Juan Gomez,67,M,North,2025-02-05,841000
48348,Tara Carter,31,F,South,2024-09-18,1920000
48349,Taylor Zuniga,33,M,North,2024-07-01,1736000
48350,Renee Morales,57,F,North,2024-04-28,1340000
48351,Melissa Molina,41,F,North,2023-08-22,1387000
48352,Randall Watts,69,M,South,2025-03-16,717000
48353,Tracey Ball,66,F,Central,2023-10-04,906000
48354,Jaclyn Gonzales,41,M,Central,2025-06-21,678000
48355,Adam Lara,18,F,South,2024-08-13,774000
48356,Mrs. Deanna Flores,21,M,South,2024-03-20,1071000
48357,Alexis Ingram,27,F,North,2025-07-17,1755000
48358,Cheryl Bradshaw,36,F,Central,2024-11-30,1637000
48359,Ronald Stokes,31,M,North,2025-03-05,1127000
48360,Shawn Sparks,64,M,North,2024-09-06,547000
48361,Michael Washington,50,M,North,2024-11-16,914000
48362,Angela Jones,57,F,North,2025-04-16,479000
48363,Daniel Jackson,69,F,South,2024-11-18,1654000
48364,Kristen Huang,33,F,North,2024-09-09,1186000
48365,Matthew Jackson,21,F,South,2024-05-09,1300000
48366,Emily Marquez,46,F,Central,2025-03-07,1801000
48367,Stacey Jones,50,M,South,2025-01-24,1980000
48368,Philip Wheeler,23,F,South,2025-03-21,1508000
48369,Paul Russell,32,M,Central,2024-04-19,1104000
48370,Jessica Roberts,19,M,North,2025-08-09,1995000
48371,Derek Oneill,70,M,Central,2024-12-05,1555000
48372,Roger Smith,51,F,Central,2023-10-11,1085000
48373,William Cook,57,F,Central,2025-04-04,1535000
48374,Mary Randolph,56,M,Central,2024-06-05,1580000
48375,Matthew Johnson,25,F,Central,2023-10-27,1073000
48376,Heidi Mann,32,M,North,2024-06-05,1620000
48377,Jacqueline Meadows,47,F,Central,2025-01-04,1778000
48378,Kevin Adkins,25,M,Central,2025-05-13,1404000
48379,Laurie Carter,49,F,South,2024-10-10,1614000
48380,Sarah Jefferson,49,M,Central,2023-08-28,1844000
48381,Susan Mcfarland,40,M,South,2025-07-03,1649000
48382,Eric Robinson,37,F,North,2025-06-29,1220000
48383,Jean Brandt,58,M,South,2024-04-14,541000
48384,Jennifer White,56,M,North,2025-02-13,356000
48385,Darrell Richardson,28,M,South,2025-03-03,1065000
48386,Ms. Tara Davis MD,66,F,North,2024-04-29,1435000
48387,Edward Larson,66,F,North,2024-10-04,377000
48388,Lauren Graham,63,F,Central,2025-07-16,341000
48389,Robert Moody,62,M,North,2025-01-16,1239000
48390,Jessica Hayes,53,M,South,2024-11-24,1962000
48391,Katherine Conley,22,F,Central,2025-04-22,782000
48392,Dana Nelson,66,M,Central,2024-10-30,429000
48393,Joshua Larson,38,F,Central,2024-03-21,1814000
48394,Diane Brown,28,M,North,2023-09-21,706000
48395,Kimberly Hicks,45,F,South,2025-07-18,710000
48396,Sean Vazquez,31,F,North,2025-07-16,1182000
48397,Travis Lopez,22,F,North,2025-03-13,1855000
48398,Susan Li,70,F,North,2024-06-22,754000
48399,Kelly Jones,51,F,South,2024-12-02,830000
48400,Melissa Reid,34,M,North,2025-04-01,1628000
48401,Emily Castro,49,M,South,2024-08-28,1862000
48402,Kayla Smith MD,27,F,North,2024-09-30,686000
48403,Bradley Preston,48,F,South,2024-08-13,1329000
48404,Sheila Walsh,38,F,North,2025-05-04,921000
48405,Steven Shaw,55,M,South,2024-01-09,600000
48406,Robert Smith,68,M,North,2024-12-16,1626000
48407,Justin Oconnor,26,M,North,2025-06-15,1515000
48408,Jennifer Adams,47,M,North,2025-07-21,1613000
48409,Sherry Greene MD,42,F,South,2024-05-23,1367000
48410,Howard Mcdowell,21,F,Central,2025-03-17,1261000
48411,John Gardner,44,M,North,2025-06-13,1236000
48412,Donald Glover,29,F,South,2023-08-27,627000
48413,Seth Davis,31,F,North,2023-11-09,1158000
48414,Angela Graves,24,F,South,2025-07-14,1356000
48415,Dennis Harris,25,F,North,2023-11-03,1712000
48416,Susan Morse,36,M,South,2023-08-22,1551000
48417,Samantha Smith,21,F,Central,2023-08-25,1935000
48418,Wendy Pugh MD,62,M,Central,2024-06-16,1632000
48419,William Ellis,19,M,Central,2025-06-01,1399000
48420,David Norman,34,F,North,2024-08-19,1128000
48421,Gary Russell,24,M,Central,2024-10-23,1746000
48422,David Browning,62,F,South,2024-12-12,1738000
48423,Chase Garcia,38,M,South,2024-05-13,1412000
48424,Rhonda Coleman,47,F,North,2025-05-06,1809000
48425,Kimberly Bowen,27,M,North,2024-12-27,1079000
48426,Jennifer Shaffer,57,F,Central,2025-03-17,1982000
48427,Charles Cruz,32,M,South,2023-08-22,560000
48428,Mark Peterson,20,M,South,2024-06-29,807000
48429,Rachel Moore,21,M,North,2024-07-29,1636000
48430,Kenneth Miller,19,M,North,2025-02-07,1284000
48431,Janet Buckley,50,F,North,2024-12-06,1599000
48432,Sandra Evans,27,F,North,2024-06-24,1715000
48433,Jennifer Mosley,47,F,North,2024-03-24,848000
48434,Daryl Torres,67,F,Central,2024-01-27,328000
48435,Albert Smith,38,M,North,2024-04-07,638000
48436,Diana Blake,55,F,North,2025-03-19,1085000
48437,Carolyn Cole,57,F,Central,2025-02-19,1060000
48438,Paul Duncan,60,F,North,2025-03-14,1960000
48439,Amanda Olson,57,F,Central,2024-11-10,1343000
48440,Kimberly Mooney,50,M,North,2025-03-31,811000
48441,John Johnson,25,F,North,2024-04-09,1493000
48442,Katherine Rosales,30,F,South,2025-01-13,560000
48443,Dustin Nguyen,39,M,North,2025-04-15,819000
48444,Lawrence Henderson,43,M,North,2024-03-28,506000
48445,Cory Pena,51,M,Central,2025-05-16,949000
48446,Kelly Duncan,26,F,Central,2024-03-31,558000
48447,Michelle Rivera,22,F,South,2025-05-31,1944000
48448,Henry Romero,33,M,South,2023-10-06,1241000
48449,Matthew Cochran DVM,53,M,South,2024-05-04,1104000
48450,Anna Ortiz,43,F,Central,2025-02-12,1695000
48451,Jeffrey Jones,42,M,Central,2025-07-17,819000
48452,Wesley Whitaker,37,M,Central,2024-02-28,1953000
48453,Joseph Chavez,54,M,North,2024-07-28,508000
48454,Kristen Prince MD,45,M,North,2025-03-29,1432000
48455,Karen Little,39,M,South,2025-07-02,866000
48456,William Ramirez,41,F,Central,2025-03-12,1931000
48457,Jacqueline Woods,52,M,South,2024-08-22,1804000
48458,Charles Martinez,30,F,Central,2023-11-26,1888000
48459,Rachel Gamble,54,F,Central,2023-12-27,692000
48460,Kathleen Simpson,70,M,South,2024-10-07,1604000
48461,April Watkins,37,F,Central,2024-08-01,824000
48462,Troy Mckenzie,61,M,Central,2024-02-07,683000
48463,Sydney Landry,28,M,North,2025-02-16,631000
48464,Charles Bailey,48,F,North,2025-01-25,1624000
48465,Bryan Ware,43,M,Central,2025-02-12,1228000
48466,Cheryl Stephens,41,M,South,2024-10-12,1597000
48467,Amy Mendez,63,M,Central,2024-05-23,935000
48468,Robin Moore,67,F,Central,2025-05-20,1781000
48469,Cheryl Chang,35,M,Central,2024-11-05,662000
48470,Scott Howard,29,M,North,2024-09-23,991000
48471,Brian Martinez,24,M,South,2024-12-26,1031000
48472,Tammy Boyer,24,F,South,2024-07-09,1076000
48473,Adam Nash,69,F,North,2024-03-18,1682000
48474,Allison Jones,56,M,North,2025-07-05,740000
48475,Karen Arnold,47,F,South,2024-07-17,1103000
48476,Jennifer Owens,50,M,Central,2025-05-16,1743000
48477,Stephanie Robles,46,F,Central,2024-02-13,1025000
48478,Alexander Marshall,43,F,Central,2025-06-24,1664000
48479,Lindsay Griffith,59,M,North,2024-07-17,634000
48480,Jose Vazquez,47,M,North,2025-01-02,979000
48481,Patricia Alvarez,63,M,Central,2024-01-07,558000
48482,David Coleman,29,F,South,2025-06-26,1195000
48483,Savannah Daniels,29,M,Central,2024-12-28,1593000
48484,Thomas Carpenter,44,F,Central,2025-02-05,321000
48485,Brittany Powers,18,F,South,2025-04-09,341000
48486,Jordan Ward,38,F,South,2025-02-15,941000
48487,Jaclyn Steele,62,F,North,2024-06-17,862000
48488,Juan Alvarez,67,F,Central,2024-09-27,1276000
48489,Rachel Cannon,42,F,Central,2024-05-18,1014000
48490,Christopher Harris,37,M,South,2024-11-30,1841000
48491,Andre Gibson,47,M,South,2023-11-27,1476000
48492,Brooke Carrillo,66,F,South,2024-11-29,1274000
48493,Christine Spencer,41,F,South,2024-01-20,525000
48494,David Anderson,68,F,North,2024-09-21,1832000
48495,Paula Marshall,23,M,South,2025-04-10,1404000
48496,Nathan Bailey,31,M,North,2024-07-20,1112000
48497,Amy Thompson,64,F,Central,2024-06-27,352000
48498,Leonard Kennedy,32,M,North,2024-09-29,1144000
48499,Ms. Stephanie Patterson,31,F,North,2024-01-09,1578000
48500,Brandon Ramirez,21,F,South,2025-06-30,1686000
48501,Patricia Villanueva,22,M,South,2023-11-28,1122000
48502,Paige Velazquez,61,F,North,2025-01-16,1322000
48503,Andrea Matthews,54,M,Central,2025-03-21,589000
48504,Alexander Gates,46,F,North,2025-08-06,1811000
48505,Seth Terry,38,M,North,2024-06-12,782000
48506,Brittney Payne,23,F,South,2024-08-28,1490000
48507,Kimberly Martin,41,M,North,2023-11-29,1449000
48508,Jose White,35,F,Central,2024-11-13,1682000
48509,Edward Reed,41,F,North,2024-04-23,1328000
48510,Howard Simmons,43,M,North,2024-04-12,1617000
48511,David Powell,29,M,South,2024-01-28,1393000
48512,Karen Martin,30,F,Central,2024-04-19,335000
48513,Jessica Hart,44,F,South,2024-07-08,376000
48514,Pamela Armstrong,29,F,Central,2025-03-09,1223000
48515,Crystal Collins,54,F,South,2025-08-10,869000
48516,Charles Brown,23,F,Central,2023-12-12,1492000
48517,April Edwards,69,M,North,2025-08-09,411000
48518,Eric Koch,49,F,North,2024-09-19,1676000
48519,Darren Atkinson,60,F,North,2025-05-25,1717000
48520,William Smith,54,F,Central,2025-01-26,1910000
48521,Daniel Thomas,66,M,North,2025-04-29,436000
48522,Gerald Curtis,59,M,Central,2024-11-11,1330000
48523,Michelle Thompson,37,F,South,2023-09-26,1828000
48524,Brandy Guerra,43,F,North,2024-05-28,874000
48525,Michael Mack,47,M,South,2024-03-18,1810000
48526,Angela Taylor,25,M,South,2023-12-01,875000
48527,Jennifer Lewis,50,F,South,2025-04-13,1587000
48528,Jason Nichols,40,M,North,2023-09-26,1186000
48529,Douglas Davis,60,F,North,2023-11-09,776000
48530,Sophia Taylor,69,M,Central,2024-07-23,559000
48531,Mark Singleton,53,F,North,2024-07-28,1272000
48532,Kevin Moran,46,F,Central,2024-03-28,1590000
48533,Robert Mata,70,F,South,2023-12-27,303000
48534,Hannah Kelly,37,F,North,2025-04-05,974000
48535,Brittany Austin,21,M,South,2024-09-27,1530000
48536,Mr. Keith Torres,26,M,Central,2025-03-05,1496000
48537,Daniel Taylor,39,F,Central,2024-08-17,1700000
48538,Jeffrey Brewer,52,M,South,2025-08-01,398000
48539,Joshua Brown,18,F,South,2024-01-14,1146000
48540,Sarah Gordon,48,M,South,2025-08-10,1680000
48541,William Nelson,60,F,South,2025-01-18,1760000
48542,Monica Joseph,36,F,North,2025-04-05,1642000
48543,Grace Bush,67,F,South,2024-01-04,1473000
48544,Toni Williams,59,M,South,2023-09-19,1658000
48545,Brian Stevens,51,F,South,2024-04-05,1858000
48546,Claire Schmidt,44,M,Central,2024-01-30,1995000
48547,Tina Leonard,27,F,North,2025-03-13,1010000
48548,Jennifer Horn,58,M,Central,2023-10-03,1777000
48549,Gail Carr,29,F,Central,2025-04-17,894000
48550,Donna Walker,42,M,Central,2025-06-12,1861000
48551,Roberto Walker,51,M,Central,2023-10-26,356000
48552,Jeanette Gilbert,21,F,Central,2024-09-17,1610000
48553,Tara Wood,41,M,North,2024-03-24,601000
48554,Dennis Morrow,37,M,Central,2025-05-26,988000
48555,Ashley Jones,30,F,Central,2025-03-02,1720000
48556,Kyle Hernandez,70,F,South,2024-03-18,1583000
48557,Andrew Jennings,68,F,Central,2023-10-25,611000
48558,Jennifer Stone,22,M,Central,2025-07-03,1196000
48559,Jean Rodriguez,34,F,North,2025-06-11,1205000
48560,Amanda Ramirez,35,M,South,2025-03-22,1057000
48561,Neil Anderson,21,M,North,2023-09-03,1962000
48562,Luis Lee,66,F,North,2025-03-31,639000
48563,Spencer Duffy,56,F,Central,2023-10-16,807000
48564,Daniel Henson,47,M,North,2023-10-19,1138000
48565,Kenneth Thomas,54,M,North,2023-12-28,1060000
48566,Tristan Carroll,22,M,North,2023-10-13,1278000
48567,Kevin Smith,26,M,Central,2025-02-01,1256000
48568,Andrew Schmidt,37,M,North,2025-01-17,515000
48569,John Scott,64,F,South,2024-06-03,961000
48570,Martin Davis,44,F,North,2025-01-02,726000
48571,Amber Noble,42,F,North,2025-04-05,1708000
48572,Latasha Burch,65,M,Central,2024-04-04,1331000
48573,Jonathan Hernandez,61,M,South,2024-12-24,659000
48574,Andrew Campos,46,M,Central,2024-10-29,1383000
48575,Brandi Johnson,36,F,South,2024-02-01,883000
48576,Robert Mathews,23,M,South,2024-09-03,1819000
48577,Nathan Jackson,65,M,South,2025-06-17,1837000
48578,Madison Garcia,38,M,South,2024-06-26,1556000
48579,Nicholas Good,40,F,South,2024-06-21,1756000
48580,Alicia Everett,66,F,Central,2024-02-01,1354000
48581,Robert Allen,43,M,Central,2025-02-18,904000
48582,Jeremy Cordova,25,M,Central,2024-12-19,1457000
48583,David Brooks,25,M,Central,2024-01-16,1014000
48584,Jean Brown,46,F,Central,2024-08-28,811000
48585,Sally Smith,59,F,Central,2025-07-04,1896000
48586,April Steele,32,M,North,2024-10-28,523000
48587,Mario Williamson,58,M,North,2024-09-20,1288000
48588,Joshua Robinson,27,M,North,2024-12-21,1749000
48589,Thomas Simmons,39,M,North,2025-01-16,683000
48590,Gabriella Spence,27,M,South,2025-03-10,1696000
48591,Danielle Cook,38,M,Central,2024-03-21,1402000
48592,Michael Taylor,49,F,North,2024-02-29,1418000
48593,Mary Poole,60,F,North,2024-09-24,707000
48594,Cynthia Knox,56,F,Central,2025-07-04,1493000
48595,Keith Cruz,18,F,South,2024-02-08,531000
48596,Robert Harrington,31,M,South,2023-12-15,804000
48597,Samuel Perez,65,M,North,2025-03-19,1627000
48598,Lisa Cooper,38,M,Central,2024-05-06,1259000
48599,Maria Reed,61,F,North,2024-04-22,1664000
48600,Christopher Rangel,60,M,Central,2024-03-24,497000
48601,Alejandro Martinez,18,F,North,2023-09-27,1384000
48602,Robert Williams,26,M,South,2024-08-07,391000
48603,Sarah Thomas,49,M,Central,2025-04-01,1506000
48604,Kimberly Reed,33,M,North,2023-11-27,1891000
48605,Julie Gray,42,M,Central,2024-11-23,933000
48606,Dawn Garza,19,F,Central,2024-08-30,828000
48607,Brandon Lee,57,F,South,2024-05-23,1827000
48608,James Ford,32,F,Central,2025-05-30,1158000
48609,Katherine Gibson,59,F,South,2025-01-01,1916000
48610,Mark Lee,19,M,North,2025-01-03,1421000
48611,Mary Chen,67,M,South,2024-12-21,1412000
48612,Kristine Williams,49,M,North,2025-06-18,1532000
48613,Carla Diaz,39,F,South,2024-04-11,1092000
48614,Jonathan Cummings,26,M,Central,2024-02-12,424000
48615,Kenneth Wu,60,M,North,2023-12-18,754000
48616,Danielle Trujillo,38,F,North,2025-02-05,937000
48617,Edward Johnson,31,F,Central,2025-03-02,1311000
48618,Joan Holt,30,M,Central,2025-04-06,982000
48619,John Montgomery,61,F,South,2024-09-25,1451000
48620,Bradley Taylor,64,M,South,2024-07-20,854000
48621,Raymond Dillon,57,F,Central,2025-07-05,1956000
48622,Jennifer Johnson,30,F,Central,2024-01-07,1190000
48623,Jessica Reeves,34,F,North,2025-02-20,1110000
48624,Victoria Williams,69,M,South,2025-04-03,1505000
48625,Deborah Beard,55,F,South,2025-07-04,1155000
48626,Kara Leonard,64,F,North,2025-01-14,1118000
48627,Franklin Perez,55,M,South,2024-10-24,1287000
48628,Dawn Fernandez,43,M,Central,2025-07-01,1517000
48629,Shannon Garza,38,M,South,2024-02-21,1932000
48630,Heather Guzman,37,M,North,2024-05-01,1801000
48631,Joshua Price,60,M,North,2023-09-08,1947000
48632,Leah Bradley,63,F,South,2024-01-24,926000
48633,Rebecca Wolfe,50,M,South,2025-08-06,1929000
48634,Mark Wright,24,F,South,2024-02-16,532000
48635,Brent Manning,29,F,North,2025-04-10,1208000
48636,Kimberly White,62,F,North,2025-02-14,1534000
48637,Stephanie Lozano,32,F,Central,2024-01-05,831000
48638,Emily Johnson,42,F,North,2025-03-08,1085000
48639,Mary Ford,59,M,North,2023-09-17,1767000
48640,Jacqueline Miller,50,M,North,2023-10-11,1672000
48641,Mark Castro,48,F,Central,2023-10-17,457000
48642,Anna Sims,62,M,North,2025-06-28,1284000
48643,Allison White,29,F,South,2025-06-12,1071000
48644,Kevin Montoya,37,F,North,2024-10-19,1727000
48645,Sarah Owen,47,M,South,2024-10-20,740000
48646,Sonya Rodriguez,55,F,South,2024-12-24,1384000
48647,Melissa Smith,57,M,Central,2024-06-07,948000
48648,Mary Valencia,47,F,Central,2025-03-03,691000
48649,James Anderson,41,F,Central,2024-07-20,1431000
48650,Teresa Lee,32,M,South,2024-07-19,607000
48651,Karen Williams,54,F,South,2024-06-15,615000
48652,Ann Miles,63,M,South,2024-01-18,1926000
48653,Jared Maldonado,49,F,Central,2025-03-31,631000
48654,Karen Crawford,54,F,Central,2023-10-03,535000
48655,Danielle Yang,58,M,North,2024-12-20,454000
48656,Tyler White,46,F,Central,2025-05-10,496000
48657,Caroline Robinson,23,M,Central,2024-01-14,1357000
48658,Michael Mcdonald,70,F,Central,2024-05-15,1888000
48659,Trevor Martinez,58,M,North,2023-10-19,350000
48660,Melissa Hull,32,F,South,2025-06-11,617000
48661,Caitlin May,66,M,Central,2024-04-10,1316000
48662,Patricia Lewis,64,F,North,2023-11-18,402000
48663,Stephanie Miller,43,F,Central,2025-06-17,1618000
48664,Billy Stephens,24,M,South,2024-12-26,684000
48665,Haley Todd,31,M,Central,2024-04-28,1734000
48666,Patricia Morgan,35,M,North,2025-03-21,1518000
48667,Susan Orozco,38,M,Central,2025-02-20,779000
48668,Samuel Murphy,40,F,South,2025-05-23,1244000
48669,Robert Holder,60,F,South,2024-10-14,1804000
48670,Brian Richard,60,F,South,2024-12-17,437000
48671,Michaela Jones,32,F,South,2024-07-06,937000
48672,Peter Wilson,48,F,Central,2024-01-18,1647000
48673,James Robinson,63,F,South,2025-07-24,665000
48674,Ms. Deborah Hughes DVM,60,F,North,2024-04-18,1772000
48675,Jennifer Larson,67,M,North,2025-01-17,700000
48676,Charles Greene,68,M,North,2025-05-25,1045000
48677,Christian Jackson,47,F,North,2024-11-26,1159000
48678,Cindy Duran,18,F,Central,2025-02-28,696000
48679,Diana Huff,65,M,Central,2024-10-01,866000
48680,Steven Powers,55,M,South,2024-12-06,565000
48681,Jacob Lewis,23,F,South,2024-11-15,1843000
48682,Sara Williamson,54,F,North,2023-10-04,1992000
48683,Daniel Roberts,49,M,North,2023-09-16,1194000
48684,Brenda Pacheco,60,M,South,2023-08-20,1640000
48685,Tyler Miller,56,F,North,2024-02-19,1707000
48686,Matthew Haynes,30,M,Central,2023-08-31,1813000
48687,Amy Schmidt,37,M,South,2024-12-06,1158000
48688,Scott Jones,26,F,North,2024-05-19,1210000
48689,Amy Logan,48,M,South,2023-09-29,1627000
48690,Erika Hubbard,62,F,South,2025-02-10,641000
48691,Heather Watts,50,F,South,2024-12-05,1877000
48692,Paul Payne,55,F,Central,2024-07-07,1548000
48693,James Garcia,55,F,North,2025-03-28,1383000
48694,Samantha Dawson,41,F,Central,2024-01-11,699000
48695,Reginald Stewart,18,F,South,2024-03-23,347000
48696,Emily Young,32,F,Central,2023-12-26,1404000
48697,Alice Hardy,18,F,Central,2024-02-28,613000
48698,Erica Garcia,39,F,South,2023-09-28,666000
48699,Jeffrey Willis,29,M,Central,2025-06-14,1483000
48700,Nancy Brown,67,F,South,2025-07-03,1699000
48701,Taylor Oconnor DVM,48,F,Central,2024-09-21,648000
48702,David Pope,53,M,North,2025-06-27,1284000
48703,Michael Wiggins,59,M,North,2024-02-25,1995000
48704,Christopher Brady,65,F,Central,2025-05-05,489000
48705,Shawn Branch,65,M,North,2025-04-04,629000
48706,Deborah Cochran,39,M,South,2024-06-27,1018000
48707,Connie Norris,52,M,Central,2025-04-06,1900000
48708,Melinda Allison,23,F,Central,2024-11-23,366000
48709,Justin Peterson,70,M,South,2023-10-02,842000
48710,Marcus Ware,51,F,South,2025-04-16,807000
48711,Beverly Ward,45,F,Central,2024-08-18,1682000
48712,Daniel Barrera,69,F,South,2023-12-16,1991000
48713,Dr. Adam Ashley,52,F,North,2024-11-26,1446000
48714,Ray Benitez,38,M,Central,2024-04-22,848000
48715,Mary Montoya,42,F,South,2025-05-07,1461000
48716,Tammy Weber,22,M,Central,2024-05-15,1207000
48717,William Crawford,49,F,South,2024-12-11,1889000
48718,James Meza,45,M,Central,2025-04-15,450000
48719,Caroline Long,59,M,Central,2024-01-12,1275000
48720,Emily Marshall,52,M,North,2024-08-22,794000
48721,Alexis Bush,63,M,Central,2023-09-25,1881000
48722,Scott Gonzalez,69,F,North,2025-03-17,875000
48723,Shawn Patterson,20,M,South,2025-02-13,600000
48724,Andrew Hunter,40,F,North,2024-04-21,1371000
48725,Rebekah Stevens,29,M,South,2024-06-27,1238000
48726,David Martin,34,F,North,2025-03-19,632000
48727,Lisa Hill,36,F,North,2024-11-20,1374000
48728,Steven Ibarra,24,M,South,2023-09-26,421000
48729,Kevin Burke,39,F,Central,2023-12-07,1505000
48730,Rebecca Smith,22,F,Central,2024-02-16,863000
48731,April Jenkins,47,F,South,2025-06-25,1495000
48732,Bobby Green,19,F,South,2024-07-27,359000
48733,Cynthia King,40,F,South,2025-04-19,1510000
48734,Teresa Mitchell,30,F,South,2025-02-22,737000
48735,Christopher Daniel,32,F,North,2024-03-30,1196000
48736,Julie Dougherty,29,F,North,2024-05-16,1287000
48737,Mark Lee,65,F,South,2025-05-31,940000
48738,Amy Fuller,19,M,South,2024-10-02,1597000
48739,Clifford Huynh,60,F,Central,2024-12-23,1581000
48740,Christina Robinson,49,M,Central,2023-09-11,801000
48741,Benjamin Crane,69,F,Central,2025-08-08,787000
48742,Mrs. Carrie Charles,39,F,Central,2024-11-23,1280000
48743,Rachel Koch MD,32,F,Central,2023-11-25,1612000
48744,Jennifer Benton,49,M,South,2025-02-14,892000
48745,Lindsey Russell,43,M,South,2025-05-11,864000
48746,Mrs. Tina Randall,44,M,Central,2024-12-06,1189000
48747,Noah English,38,F,North,2023-09-23,985000
48748,Jerry Olson,26,M,Central,2024-03-31,1799000
48749,Felicia Hanson,61,F,Central,2025-02-19,858000
48750,Jose Ortiz,43,F,South,2024-11-17,1476000
48751,Lisa Santana,53,F,Central,2025-04-08,1224000
48752,Donald Washington,43,M,Central,2023-12-28,1341000
48753,Laura Luna,35,M,Central,2024-03-08,1259000
48754,Rachel Lee,50,M,North,2024-01-31,1481000
48755,Matthew Maldonado,61,F,North,2025-01-05,1624000
48756,Cheryl Clark,23,F,North,2023-10-30,1702000
48757,Sean Davis,43,F,Central,2024-10-24,953000
48758,Willie House Jr.,55,F,Central,2024-01-17,1178000
48759,Patricia Greene,61,M,South,2024-08-29,869000
48760,Rachael Thompson,46,M,South,2024-01-04,370000
48761,Dalton Bartlett,34,M,North,2023-10-22,1850000
48762,Julie Carter,28,F,North,2023-12-29,1472000
48763,Kathryn Hill,55,M,Central,2023-11-05,823000
48764,Spencer Ramirez,27,F,Central,2024-07-27,1293000
48765,Thomas Nolan,41,M,North,2024-02-16,1348000
48766,Sara Morgan,38,M,North,2024-12-06,357000
48767,Patrick Young,38,M,Central,2023-09-10,358000
48768,Michelle Clark,67,M,South,2024-12-04,1152000
48769,Matthew Rogers,69,M,North,2023-09-14,1108000
48770,Kelly York,28,F,South,2023-11-29,1015000
48771,Daniel Vasquez,66,F,South,2024-04-23,996000
48772,Jennifer Douglas,54,M,North,2024-09-15,900000
48773,Michael Smith,28,F,Central,2025-08-10,1558000
48774,Sara Smith,44,F,North,2024-08-05,927000
48775,Alexandria Burton,18,M,Central,2024-04-11,1260000
48776,Peter Hunter,67,M,South,2025-04-15,862000
48777,Matthew Watson,32,F,North,2025-01-30,634000
48778,Edward Bell,39,F,North,2024-01-26,1157000
48779,Vicki Ramirez,31,F,North,2025-05-30,573000
48780,Jesse Banks,60,F,North,2025-05-27,1274000
48781,Michael Andrews,54,F,Central,2024-11-16,862000
48782,Holly Sullivan,23,F,North,2025-05-26,548000
48783,Lauren Thomas,38,F,North,2025-01-17,1575000
48784,Dean Beard,49,F,North,2024-01-20,1869000
48785,Guy Brown,55,M,Central,2025-04-18,1029000
48786,Lisa Clark,18,M,North,2025-07-22,545000
48787,Vanessa Johnson,21,M,South,2024-06-04,798000
48788,Charles Sherman,49,F,South,2023-08-22,1470000
48789,Amy Yu,65,F,North,2024-03-11,1016000
48790,Pamela Kelly,69,M,North,2024-09-11,1909000
48791,Christopher Carter,53,F,Central,2023-11-17,927000
48792,Austin Mathews,50,F,South,2025-04-16,384000
48793,Kimberly Cole,47,F,North,2024-05-06,2000000
48794,Andrew Johnson,48,M,North,2025-01-28,1637000
48795,Chelsea Walker DDS,60,M,North,2025-02-03,1416000
48796,Marissa Thomas,51,M,Central,2024-09-20,1181000
48797,Logan Washington,44,M,South,2023-10-28,715000
48798,Rodney Chapman,61,M,South,2023-09-03,1979000
48799,Martin Hayes,44,M,South,2024-10-08,611000
48800,Dakota Erickson,29,M,North,2025-07-08,480000
48801,William Taylor,27,M,Central,2023-09-24,375000
48802,Laurie Allen,42,M,Central,2024-04-06,834000
48803,Sarah Bates,22,F,South,2024-04-28,1033000
48804,Kristine Bennett,56,M,South,2025-05-28,886000
48805,Andre Hampton,44,M,North,2024-08-12,984000
48806,Keith Ruiz,36,M,North,2025-03-27,1663000
48807,Raymond Clark,65,F,North,2024-08-04,1988000
48808,Joseph Brooks,22,M,Central,2024-03-25,540000
48809,Taylor Hines,24,F,North,2024-11-26,1161000
48810,Joshua White,60,M,North,2024-06-23,1664000
48811,Heather Hall,57,M,Central,2024-09-29,701000
48812,Belinda Hunter,44,M,South,2024-04-12,1909000
48813,Phillip Cervantes,30,M,South,2024-10-02,1593000
48814,Daniel Evans,33,F,Central,2025-01-21,963000
48815,Jessica Lee,35,F,North,2024-04-15,1576000
48816,Michael Nichols,20,F,North,2024-02-01,1970000
48817,Wendy Martin,40,M,Central,2025-07-06,1366000
48818,David Jones,37,M,South,2025-07-26,1499000
48819,Victoria Good,33,F,South,2023-09-09,1448000
48820,Karen Jordan,46,M,South,2024-04-20,473000
48821,Joseph Garcia,21,F,South,2024-01-05,1562000
48822,Fred Chambers,29,F,Central,2025-08-06,382000
48823,Taylor Miranda,68,M,South,2023-12-18,980000
48824,Jennifer Mooney,70,F,South,2023-10-25,1521000
48825,David Maynard,67,M,North,2024-03-29,1554000
48826,Benjamin Smith,57,M,Central,2025-04-29,733000
48827,Benjamin Harris,22,F,Central,2024-05-10,1191000
48828,Jessica Thomas,56,F,South,2024-08-26,529000
48829,Debbie Peters,27,M,North,2023-08-22,1454000
48830,Ashley Mitchell,47,F,South,2023-12-19,1164000
48831,Brittney Nelson,31,M,Central,2024-04-26,1662000
48832,Jonathan Foley,32,M,Central,2024-04-12,1006000
48833,Jonathan Thompson,18,F,North,2023-08-22,563000
48834,Susan Vazquez,30,F,Central,2024-06-24,1077000
